Timestamp,TVOC,eCO2,Lux,Visible,Infrared
2019-11-02 18:48:16,0,400,2.04,1,0
2019-11-02 18:49:18,0,400,2.04,1,0
2019-11-02 18:50:19,0,400,2.04,1,0
2019-11-02 18:51:21,0,400,2.04,1,0
2019-11-02 18:52:22,0,400,2.04,1,0
2019-11-02 18:53:24,0,400,2.04,1,0
2019-11-02 18:54:25,0,400,2.04,1,0
2019-11-02 18:55:26,0,400,2.04,1,0
2019-11-02 18:56:28,0,400,2.04,1,0
2019-11-02 18:57:29,0,400,2.04,1,0
2019-11-02 18:58:30,0,400,2.04,1,0
2019-11-02 18:59:32,0,400,2.04,1,0
2019-11-02 19:00:33,0,400,2.04,1,0
2019-11-02 19:01:35,0,400,2.04,1,0
2019-11-02 19:02:36,0,400,2.04,1,0
2019-11-02 19:03:38,0,400,2.04,1,0
2019-11-02 19:04:39,0,400,2.04,1,0
2019-11-02 19:05:41,0,400,2.04,1,0
2019-11-02 19:06:42,0,400,2.04,1,0
2019-11-02 19:07:44,0,400,2.04,65536,1
2019-11-02 19:08:45,0,400,2.04,1,0
2019-11-02 19:09:46,0,400,2.04,1,0
2019-11-02 19:10:48,0,400,2.04,1,0
2019-11-02 19:11:49,0,400,2.04,1,0
2019-11-02 19:12:50,0,400,2.04,1,0
2019-11-02 19:13:52,0,400,2.04,1,0
2019-11-02 19:14:53,0,400,2.04,1,0
2019-11-02 19:15:55,0,400,2.04,1,0
2019-11-02 19:16:56,0,400,2.04,1,0
2019-11-02 19:17:58,0,400,2.04,1,0
2019-11-02 19:18:59,0,400,2.04,1,0
2019-11-02 19:20:01,0,400,2.04,1,0
2019-11-02 19:21:02,0,400,2.04,1,0
2019-11-02 19:22:04,0,400,2.04,1,0
2019-11-02 19:23:05,0,400,2.04,1,0
2019-11-02 19:24:06,0,400,2.04,1,0
2019-11-02 19:25:08,0,400,2.04,1,1
2019-11-02 19:26:09,0,400,2.04,1,0
2019-11-02 19:27:10,0,400,2.04,1,0
2019-11-02 19:28:12,0,400,2.04,1,0
2019-11-02 19:29:13,0,400,2.04,1,0
2019-11-02 19:30:15,0,400,2.04,1,0
2019-11-02 19:31:16,0,400,2.04,1,0
2019-11-02 19:32:18,0,400,2.04,1,0
2019-11-02 19:33:19,0,400,2.04,1,0
2019-11-02 19:34:21,0,400,2.04,1,0
2019-11-02 19:35:22,0,400,2.04,1,0
2019-11-02 19:36:24,0,400,2.04,1,0
2019-11-02 19:37:25,0,400,2.04,1,0
2019-11-02 19:38:26,0,400,2.04,1,0
2019-11-02 19:39:28,0,400,2.04,1,0
2019-11-02 19:40:29,0,400,2.04,1,0
2019-11-02 19:41:31,0,400,2.04,1,0
2019-11-02 19:42:32,0,400,2.04,1,0
2019-11-02 19:43:33,0,400,2.04,1,0
2019-11-02 19:44:35,0,400,-0.5508000000000001,65536,1
2019-11-02 19:45:36,0,400,2.04,1,0
2019-11-02 19:46:38,0,400,2.04,1,0
2019-11-02 19:47:39,0,400,2.04,1,0
2019-11-02 19:48:41,0,400,2.04,1,0
2019-11-02 19:49:42,0,400,2.04,1,0
2019-11-02 19:50:44,0,400,2.04,1,0
2019-11-02 19:51:45,0,400,2.04,1,0
2019-11-02 19:52:47,0,400,2.04,1,0
2019-11-02 19:53:48,0,400,2.04,1,0
2019-11-02 19:54:50,0,400,-0.5508000000000001,65536,1
2019-11-02 19:55:51,0,400,2.04,1,0
2019-11-02 19:56:52,0,400,2.04,1,0
2019-11-02 19:57:54,0,400,2.04,1,0
2019-11-02 19:58:55,0,400,2.04,1,0
2019-11-02 19:59:56,0,400,2.04,1,0
2019-11-02 20:00:58,0,400,2.04,1,0
2019-11-02 20:01:59,0,400,2.04,1,0
2019-11-02 20:03:01,0,400,2.04,1,0
2019-11-02 20:04:02,0,400,2.04,1,0
2019-11-02 20:05:04,0,400,2.04,1,0
2019-11-02 20:06:05,0,400,2.04,1,0
2019-11-02 20:07:07,0,400,2.04,1,0
2019-11-02 20:08:08,0,400,2.04,1,0
2019-11-02 20:09:10,0,400,2.04,1,0
2019-11-02 20:10:11,0,400,2.04,1,0
2019-11-02 20:11:12,0,400,2.04,1,0
2019-11-02 20:12:14,0,400,2.04,1,0
2019-11-02 20:13:15,0,400,2.04,1,0
2019-11-02 20:14:17,0,400,2.04,1,0
2019-11-02 20:15:18,0,400,2.04,1,0
2019-11-02 20:16:20,0,400,2.04,1,0
2019-11-02 20:17:21,0,400,2.04,1,0
2019-11-02 20:18:22,0,400,2.04,1,0
2019-11-02 20:19:24,0,400,2.04,1,0
2019-11-02 20:20:25,0,400,2.04,1,0
2019-11-02 20:21:27,0,400,2.04,1,0
2019-11-02 20:22:28,0,400,2.04,1,0
2019-11-02 20:23:30,0,400,2.04,1,0
2019-11-02 20:24:31,0,400,2.04,1,0
2019-11-02 20:25:33,0,400,2.04,1,0
2019-11-02 20:26:34,0,400,2.04,1,0
2019-11-02 20:27:35,0,400,2.04,1,0
2019-11-02 20:28:37,0,400,2.04,1,0
2019-11-02 20:29:38,0,400,2.04,1,0
2019-11-02 20:30:40,0,400,2.04,1,0
2019-11-02 20:31:41,0,400,2.04,1,0
2019-11-02 20:32:42,0,400,2.04,1,0
2019-11-02 20:33:44,0,400,2.04,1,0
2019-11-02 20:34:45,0,400,2.04,1,0
2019-11-02 20:35:47,0,400,2.04,1,0
2019-11-02 20:36:48,0,400,2.04,1,0
2019-11-02 20:37:50,0,400,2.04,1,0
2019-11-02 20:38:51,0,400,2.04,1,0
2019-11-02 20:39:53,0,400,2.04,1,0
2019-11-02 20:40:54,0,400,2.04,1,0
2019-11-02 20:41:56,0,400,2.04,1,0
2019-11-02 20:42:57,0,400,2.04,1,0
2019-11-02 20:43:59,0,400,2.04,1,0
2019-11-02 20:45:00,0,400,2.04,1,0
2019-11-02 20:46:01,0,400,2.04,1,0
2019-11-02 20:47:03,0,400,2.04,1,0
2019-11-02 20:48:04,0,400,2.04,1,0
2019-11-02 20:49:05,0,400,2.04,1,0
2019-11-02 20:50:07,0,400,2.04,1,0
2019-11-02 20:51:08,0,400,-0.5508000000000001,65536,1
2019-11-02 20:52:10,0,400,2.04,1,0
2019-11-02 20:53:11,0,400,2.04,1,0
2019-11-02 20:54:13,0,400,2.04,1,0
2019-11-02 20:55:14,0,400,2.04,1,0
2019-11-02 20:56:16,0,400,2.04,1,0
2019-11-02 20:57:17,0,400,2.04,1,0
2019-11-02 20:58:19,0,400,2.04,1,0
2019-11-02 20:59:20,0,400,2.04,1,0
2019-11-02 21:00:21,0,400,2.04,1,0
2019-11-02 21:01:23,0,400,2.04,1,0
2019-11-02 21:02:24,0,400,2.04,1,0
2019-11-02 21:03:25,0,400,2.04,1,0
2019-11-02 21:04:27,0,400,2.04,1,0
2019-11-02 21:05:28,0,400,2.04,1,0
2019-11-02 21:06:30,0,400,2.04,1,0
2019-11-02 21:07:31,0,400,2.04,1,0
2019-11-02 21:08:33,0,400,2.04,1,0
2019-11-02 21:09:34,0,400,2.04,1,0
2019-11-02 21:10:36,0,400,2.04,65536,1
2019-11-02 21:11:37,0,400,2.04,1,0
2019-11-02 21:12:39,0,400,2.04,1,0
2019-11-02 21:13:40,0,400,2.04,1,0
2019-11-02 21:14:41,0,400,-0.5508000000000001,65536,1
2019-11-02 21:15:43,0,400,2.04,1,0
2019-11-02 21:16:44,0,400,2.04,1,0
2019-11-02 21:17:46,0,400,2.04,1,0
2019-11-02 21:18:47,0,400,2.04,1,0
2019-11-02 21:19:48,0,400,2.04,1,0
2019-11-02 21:20:50,0,400,2.04,1,0
2019-11-02 21:21:51,0,400,2.04,1,0
2019-11-02 21:22:53,0,400,2.04,1,0
2019-11-02 21:23:54,0,400,2.04,1,0
2019-11-02 21:24:56,0,400,2.04,1,0
2019-11-02 21:25:57,0,400,2.04,1,0
2019-11-02 21:26:59,0,400,2.04,1,0
2019-11-02 21:28:00,0,400,2.04,1,0
2019-11-02 21:29:01,0,400,2.04,1,0
2019-11-02 21:30:03,0,400,2.04,65536,1
2019-11-02 21:31:04,0,400,2.04,1,0
2019-11-02 21:32:05,0,400,2.04,1,0
2019-11-02 21:33:07,0,400,-0.5508000000000001,65536,1
2019-11-02 21:34:08,0,400,2.04,1,0
2019-11-02 21:35:10,0,400,2.04,1,0
2019-11-02 21:36:11,0,400,2.04,1,0
2019-11-02 21:37:13,0,400,2.04,1,0
2019-11-02 21:38:14,0,400,2.04,1,0
2019-11-02 21:39:16,0,400,2.04,1,0
2019-11-02 21:40:17,0,400,2.04,1,0
2019-11-02 21:41:19,0,400,2.04,1,0
2019-11-02 21:42:20,0,400,2.04,1,0
2019-11-02 21:43:21,0,400,2.04,1,0
2019-11-02 21:44:23,0,400,2.04,1,0
2019-11-02 21:45:24,0,400,2.04,1,0
2019-11-02 21:46:26,0,400,2.04,1,0
2019-11-02 21:47:27,0,400,2.04,1,0
2019-11-02 21:48:28,0,400,2.04,1,0
2019-11-02 21:49:30,0,400,2.04,1,0
2019-11-02 21:50:31,0,400,2.04,1,0
2019-11-02 21:51:33,0,400,2.04,1,0
2019-11-02 21:52:34,0,400,2.04,1,0
2019-11-02 21:53:36,0,400,2.04,1,0
2019-11-02 21:54:37,0,400,2.04,1,0
2019-11-02 21:55:39,0,400,2.04,1,0
2019-11-02 21:56:40,0,400,2.04,1,0
2019-11-02 21:57:42,0,400,2.04,1,0
2019-11-02 21:58:43,0,400,2.04,1,0
2019-11-02 21:59:44,0,400,2.04,1,0
2019-11-02 22:00:46,0,400,2.04,1,0
2019-11-02 22:01:47,0,400,2.04,1,0
2019-11-02 22:02:49,0,400,2.04,1,0
2019-11-02 22:03:50,0,400,2.04,1,0
2019-11-02 22:04:51,0,400,2.04,1,0
2019-11-02 22:05:53,0,400,2.04,1,0
2019-11-02 22:06:54,0,400,2.04,1,0
2019-11-02 22:07:56,0,400,2.04,1,0
2019-11-02 22:08:57,0,400,2.04,1,0
2019-11-02 22:09:59,0,400,2.04,1,0
2019-11-02 22:11:00,0,400,2.04,1,0
2019-11-02 22:12:02,0,400,2.04,1,0
2019-11-02 22:13:03,0,400,2.04,1,0
2019-11-02 22:14:05,0,400,2.04,1,0
2019-11-02 22:15:06,0,400,2.04,1,0
2019-11-02 22:16:08,0,400,2.04,1,0
2019-11-02 22:17:09,0,400,2.04,1,0
2019-11-02 22:18:11,0,400,2.04,1,0
2019-11-02 22:19:12,0,400,2.04,1,0
2019-11-02 22:20:13,0,400,2.04,1,0
2019-11-02 22:21:15,0,400,2.04,1,0
2019-11-02 22:22:16,0,400,2.04,1,0
2019-11-02 22:23:18,0,400,2.04,1,0
2019-11-02 22:24:19,0,400,2.04,1,0
2019-11-02 22:25:20,0,400,2.04,1,0
2019-11-02 22:26:22,0,400,2.04,1,0
2019-11-02 22:27:23,0,400,2.04,1,0
2019-11-02 22:28:25,0,400,2.04,1,0
2019-11-02 22:29:26,0,400,2.04,1,0
2019-11-02 22:30:28,0,400,2.04,1,0
2019-11-02 22:31:29,0,400,2.04,1,0
2019-11-02 22:32:31,0,400,2.04,1,0
2019-11-02 22:33:32,0,400,2.04,1,0
2019-11-02 22:34:34,0,400,2.04,1,0
2019-11-02 22:35:35,0,400,2.04,1,0
2019-11-02 22:36:37,0,400,2.04,1,0
2019-11-02 22:37:38,0,400,2.04,1,0
2019-11-02 22:38:40,0,400,2.04,1,0
2019-11-02 22:39:41,0,400,2.04,1,0
2019-11-02 22:40:43,0,400,2.04,1,0
2019-11-02 22:41:44,0,400,2.04,1,0
2019-11-02 22:42:45,0,400,2.04,1,0
2019-11-02 22:43:47,0,400,2.04,1,0
2019-11-02 22:44:48,0,400,2.04,1,0
2019-11-02 22:45:50,0,400,2.04,1,0
2019-11-02 22:46:51,0,400,2.04,1,0
2019-11-02 22:47:52,0,400,2.04,1,0
2019-11-02 22:48:54,0,400,2.04,1,0
2019-11-02 22:49:55,0,400,2.04,1,0
2019-11-02 22:50:57,0,400,2.04,1,0
2019-11-02 22:51:58,0,400,2.04,1,0
2019-11-02 22:53:00,0,400,-0.5508000000000001,65536,1
2019-11-02 22:54:01,0,400,2.04,1,0
2019-11-02 22:55:03,0,400,2.04,1,0
2019-11-02 22:56:04,0,400,2.04,1,0
2019-11-02 22:57:06,0,400,2.04,1,0
2019-11-02 22:58:07,0,400,2.04,65536,1
2019-11-02 22:59:08,0,400,2.04,1,0
2019-11-02 23:00:10,0,400,2.04,1,0
2019-11-02 23:01:11,0,400,2.04,1,0
2019-11-02 23:02:13,0,400,2.04,1,0
2019-11-02 23:03:14,0,400,2.04,1,0
2019-11-02 23:04:16,0,400,2.04,1,0
2019-11-02 23:05:17,0,400,2.04,1,0
2019-11-02 23:06:18,0,400,2.04,1,0
2019-11-02 23:07:20,0,400,2.04,1,0
2019-11-02 23:08:21,0,400,2.04,1,0
2019-11-02 23:09:23,0,400,2.04,1,0
2019-11-02 23:10:24,0,400,2.04,1,1
2019-11-02 23:11:26,0,400,2.04,1,0
2019-11-02 23:12:27,0,400,2.04,1,0
2019-11-02 23:13:29,0,400,2.04,1,0
2019-11-02 23:14:30,0,400,2.04,1,0
2019-11-02 23:15:32,0,400,2.04,1,0
2019-11-02 23:16:33,0,400,2.04,1,0
2019-11-02 23:17:34,0,400,2.04,1,0
2019-11-02 23:18:36,0,400,2.04,1,0
2019-11-02 23:19:37,0,400,-0.5508000000000001,65536,1
2019-11-02 23:20:39,0,400,2.04,1,0
2019-11-02 23:21:40,0,400,2.04,1,0
2019-11-02 23:22:41,0,400,2.04,1,0
2019-11-02 23:23:43,0,400,2.04,1,0
2019-11-02 23:24:44,0,400,2.04,1,0
2019-11-02 23:25:46,0,400,2.04,1,0
2019-11-02 23:26:47,0,400,2.04,1,0
2019-11-02 23:27:49,0,400,2.04,65536,1
2019-11-02 23:28:50,0,400,2.04,1,0
2019-11-02 23:29:52,0,400,2.04,1,0
2019-11-02 23:30:53,0,400,2.04,1,0
2019-11-02 23:31:55,0,400,2.04,1,0
2019-11-02 23:32:56,0,400,2.04,1,0
2019-11-02 23:33:58,0,400,2.04,1,0
2019-11-02 23:34:59,0,400,2.04,1,0
2019-11-02 23:36:01,0,400,2.04,1,0
2019-11-02 23:37:02,0,400,2.04,1,0
2019-11-02 23:38:03,0,400,2.04,1,0
2019-11-02 23:39:05,0,400,2.04,1,0
2019-11-02 23:40:06,0,400,2.04,1,0
2019-11-02 23:41:07,0,400,2.04,1,0
2019-11-02 23:42:09,0,400,2.04,1,0
2019-11-02 23:43:10,0,400,2.04,1,0
2019-11-02 23:44:12,0,400,2.04,1,0
2019-11-02 23:45:13,0,400,2.04,1,0
2019-11-02 23:46:15,0,400,2.04,1,0
2019-11-02 23:47:16,0,400,2.04,1,0
2019-11-02 23:48:18,0,400,2.04,1,0
2019-11-02 23:49:19,0,400,2.04,1,0
2019-11-02 23:50:21,0,400,2.04,1,0
2019-11-02 23:51:22,0,400,2.04,1,0
2019-11-02 23:52:24,0,400,2.04,1,0
2019-11-02 23:53:25,0,400,2.04,1,0
2019-11-02 23:54:26,0,400,2.04,1,0
2019-11-02 23:55:28,0,400,2.04,1,0
2019-11-02 23:56:29,0,400,2.04,1,0
2019-11-02 23:57:31,0,400,2.04,1,0
2019-11-02 23:58:32,0,400,2.04,1,0
2019-11-02 23:59:34,0,400,2.04,1,0
